match_id,team1,team2,first_innings_score,second_innings_score,winner,format
3227,Bahrain,Bhutan,175,85,Bahrain,T20I
3228,United Arab Emirates,Thailand,192,37,United Arab Emirates,T20I
3229,Qatar,Cambodia,170,122,Qatar,T20I
3230,Qatar,Bahrain,185,172,Qatar,T20I
3231,Cambodia,Saudi Arabia,161,164,Saudi Arabia,T20I
3232,Thailand,Bhutan,117,110,Thailand,T20I
3233,Thailand,Saudi Arabia,133,136,Saudi Arabia,T20I
3234,Bahrain,Cambodia,174,125,Bahrain,T20I
3235,United Arab Emirates,Qatar,206,177,United Arab Emirates,T20I
3236,Bhutan,Cambodia,123,126,Cambodia,T20I
3237,Saudi Arabia,Qatar,165,166,Qatar,T20I
3238,Bahrain,Uganda,97,80,Bahrain,T20I
3239,Bahrain,Uganda,89,93,Uganda,T20I
3240,Bahrain,United Arab Emirates,135,138,United Arab Emirates,T20I
3241,Botswana,Eswatini,175,127,Botswana,T20I
3242,Sierra Leone,Ivory Coast,189,21,Sierra Leone,T20I
3243,Nigeria,St Helena,185,67,Nigeria,T20I
3244,Ivory Coast,St Helena,26,27,St Helena,T20I
3245,Sierra Leone,Eswatini,155,46,Sierra Leone,T20I
3246,Nigeria,Botswana,181,104,Nigeria,T20I
3247,St Helena,Sierra Leone,135,141,Sierra Leone,T20I
3248,Eswatini,Nigeria,137,138,Nigeria,T20I
3249,Ivory Coast,Botswana,31,35,Botswana,T20I
3250,Nigeria,Sierra Leone,141,112,Nigeria,T20I
3251,St Helena,Botswana,78,79,Botswana,T20I
3252,Ivory Coast,Eswatini,41,44,Eswatini,T20I
3253,Sierra Leone,Botswana,115,117,Botswana,T20I
3254,Nigeria,Ivory Coast,271,7,Nigeria,T20I
3255,Eswatini,St Helena,173,125,Eswatini,T20I
3256,Panama,Suriname,93,83,Panama,T20I
3257,Bahamas,Brazil,89,63,Bahamas,T20I
3258,Mexico,Brazil,102,55,Mexico,T20I
3259,Argentina,Belize,101,96,Argentina,T20I
3260,Bermuda,Suriname,161,69,Bermuda,T20I
3261,Cayman Islands,Panama,124,41,Cayman Islands,T20I
3262,Panama,Bermuda,60,61,Bermuda,T20I
3263,Bahamas,Argentina,119,101,Bahamas,T20I
3264,Suriname,Brazil,101,102,Brazil,T20I
3265,Cayman Islands,Belize,151,107,Cayman Islands,T20I
3266,Cayman Islands,Suriname,142,143,Suriname,T20I
3267,Bahamas,Belize,117,114,Bahamas,T20I
3268,Mexico,Bermuda,96,97,Bermuda,T20I
3269,Panama,Argentina,92,95,Argentina,T20I
3270,Mexico,Cayman Islands,85,86,Cayman Islands,T20I
3271,Bahamas,Panama,109,88,Bahamas,T20I
3272,Bermuda,Brazil,149,62,Bermuda,T20I
3273,Suriname,Argentina,123,124,Argentina,T20I
3274,Panama,Brazil,122,123,Brazil,T20I
3275,Suriname,Mexico,48,52,Mexico,T20I
3276,Bahamas,Cayman Islands,108,109,Cayman Islands,T20I
3277,Bermuda,Belize,123,52,Bermuda,T20I
3278,Cayman Islands,Brazil,224,65,Cayman Islands,T20I
3279,Bahamas,Suriname,97,71,Bahamas,T20I
3280,Panama,Belize,103,104,Belize,T20I
3281,Argentina,Mexico,121,98,Argentina,T20I
3282,Brazil,Belize,120,121,Belize,T20I
3283,Cayman Islands,Argentina,116,94,Cayman Islands,T20I
3284,Bermuda,Bahamas,179,117,Bermuda,T20I
3285,Panama,Mexico,111,63,Panama,T20I
3286,Bermuda,Cayman Islands,139,126,Bermuda,T20I
3287,Bahamas,Mexico,95,71,Bahamas,T20I
3288,Belize,Suriname,98,99,Suriname,T20I
3289,Argentina,Brazil,107,96,Argentina,T20I
3290,Uganda,Botswana,164,86,Uganda,T20I
3291,Nigeria,Rwanda,151,114,Nigeria,T20I
3292,Rwanda,Botswana,111,115,Botswana,T20I
3293,Nigeria,Uganda,133,87,Uganda,T20I
3294,Rwanda,Nigeria,138,92,Nigeria,T20I
3295,Uganda,Nigeria,151,128,Uganda,T20I
3296,Rwanda,Botswana,168,143,Rwanda,T20I
3297,Nigeria,Botswana,185,156,Nigeria,T20I
3298,Botswana,Nigeria,49,51,Nigeria,T20I
3299,Uganda,Rwanda,192,83,Uganda,T20I
3300,Nigeria,Rwanda,149,152,Rwanda,T20I
3301,Uganda,Rwanda,148,98,Uganda,T20I
3302,Botswana,Rwanda,137,138,Rwanda,T20I
3303,Nigeria,Uganda,103,107,Uganda,T20I
3304,Bermuda,Argentina,154,112,Bermuda,T20I
3305,Nigeria,Botswana,141,142,Botswana,T20I
3306,Uganda,Botswana,229,121,Uganda,T20I
3307,Uganda,Botswana,141,109,Uganda,T20I
3308,Uganda,Rwanda,151,65,Uganda,T20I
3309,Nigeria,Uganda,89,90,Uganda,T20I
3310,Bahrain,United Arab Emirates,113,117,United Arab Emirates,T20I
3311,Saudi Arabia,Kuwait,136,140,Kuwait,T20I
3312,Bahrain,Kuwait,125,121,Bahrain,T20I
3313,Oman,Qatar,204,169,Oman,T20I
3314,United Arab Emirates,Oman,157,133,United Arab Emirates,T20I
3315,Qatar,Saudi Arabia,123,126,Saudi Arabia,T20I
3316,Saudi Arabia,Bahrain,113,119,Bahrain,T20I
3317,United Arab Emirates,Kuwait,168,157,United Arab Emirates,T20I
3318,Qatar,Kuwait,138,142,Kuwait,T20I
3319,Oman,Bahrain,130,128,Oman,T20I
3320,Oman,Saudi Arabia,165,166,Saudi Arabia,T20I
3321,United Arab Emirates,Qatar,162,139,United Arab Emirates,T20I
3322,Saudi Arabia,United Arab Emirates,182,171,Saudi Arabia,T20I
3323,Bahrain,Qatar,98,102,Qatar,T20I
3324,Oman,Kuwait,143,144,Kuwait,T20I
3325,United Arab Emirates,Kuwait,153,151,United Arab Emirates,T20I
3326,Ireland,Zimbabwe,137,141,Zimbabwe,T20I
3327,Hungary,Malta,180,30,Hungary,T20I
3328,Malta,Austria,150,151,Austria,T20I
3329,Hungary,Austria,186,187,Austria,T20I
3330,Malta,Hungary,177,180,Hungary,T20I
3331,Malta,Austria,168,170,Austria,T20I
3332,Austria,Hungary,98,100,Hungary,T20I
3333,Bahrain,Indonesia,156,93,Bahrain,T20I
3334,Indonesia,Bahrain,27,28,Bahrain,T20I
3335,Bahrain,Indonesia,128,129,Indonesia,T20I
3336,Bahrain,Indonesia,216,104,Bahrain,T20I
3337,Indonesia,Bahrain,120,124,Bahrain,T20I
3338,West Indies,Ireland,256,194,West Indies,T20I
3339,West Indies,Australia,189,190,Australia,T20I
3340,West Indies,Australia,172,173,Australia,T20I
3341,West Indies,Australia,214,215,Australia,T20I
3342,West Indies,Australia,205,206,Australia,T20I
3343,West Indies,Australia,170,173,Australia,T20I
3344,Pakistan,West Indies,178,164,Pakistan,T20I
3345,Pakistan,West Indies,133,135,West Indies,T20I
3346,Pakistan,West Indies,189,176,Pakistan,T20I
3347,Oman,United States of America,190,194,United States of America,T20I
3348,Oman,United States of America,141,142,United States of America,T20I
3349,Oman,United States of America,123,127,United States of America,T20I
3350,Bahrain,Singapore,167,136,Bahrain,T20I
3351,Singapore,Bahrain,107,108,Bahrain,T20I
3352,Singapore,Bahrain,142,146,Bahrain,T20I
3353,Singapore,Bahrain,144,12,No Result,T20I
3354,Malaysia,Bahrain,125,130,Bahrain,T20I
3355,Hong Kong,Bahrain,118,121,Bahrain,T20I
3356,Hong Kong,Malaysia,185,143,Hong Kong,T20I
3357,Bahrain,Malaysia,126,91,Bahrain,T20I
3358,Hong Kong,Bahrain,129,129,No Result,T20I
3359,Malaysia,Hong Kong,94,95,Hong Kong,T20I
3360,Hong Kong,Bahrain,126,129,Bahrain,T20I
3361,Canada,Namibia,145,146,Namibia,T20I
3362,Canada,Namibia,42,42,Namibia,T20I
3363,Canada,Namibia,142,143,Namibia,T20I
3364,West Indies,South Africa,173,176,South Africa,T20I
3365,West Indies,South Africa,221,225,South Africa,T20I
3366,West Indies,South Africa,114,118,West Indies,T20I
3367,Norway,Portugal,154,115,Norway,T20I
3368,Norway,Portugal,137,138,Portugal,T20I
3369,Portugal,Norway,189,135,Portugal,T20I
3370,Zimbabwe,South Africa,141,142,South Africa,T20I
3371,New Zealand,South Africa,173,152,New Zealand,T20I
3372,Zimbabwe,New Zealand,120,122,New Zealand,T20I
3373,Zimbabwe,South Africa,144,145,South Africa,T20I
3374,South Africa,New Zealand,134,135,New Zealand,T20I
3375,New Zealand,Zimbabwe,190,130,New Zealand,T20I
3376,New Zealand,South Africa,180,177,New Zealand,T20I
3377,Australia,South Africa,178,161,Australia,T20I
3378,South Africa,Australia,218,165,South Africa,T20I
3379,South Africa,Australia,172,173,Australia,T20I
3380,India,Australia,125,126,Australia,T20I
3381,Australia,India,186,188,India,T20I
3382,India,Australia,167,119,India,T20I
3383,Qatar,Nepal,151,154,Nepal,T20I
3384,Hong Kong,Kuwait,175,180,Kuwait,T20I
3385,Kuwait,Nepal,185,186,Nepal,T20I
3386,Hong Kong,Qatar,197,129,Hong Kong,T20I
3387,Qatar,Kuwait,124,127,Kuwait,T20I
3388,Hong Kong,Qatar,188,187,Hong Kong,T20I
3389,Kuwait,Nepal,174,171,Kuwait,T20I
3390,India,South Africa,175,74,India,T20I
3391,South Africa,India,213,162,South Africa,T20I
3392,South Africa,India,117,120,India,T20I
3393,India,South Africa,231,201,India,T20I
3394,Mexico,Costa Rica,174,50,Mexico,T20I
3395,Panama,Turks and Caicos Island,145,96,Panama,T20I
3396,Costa Rica,Panama,91,92,Panama,T20I
3397,Turks and Caicos Island,Mexico,99,100,Mexico,T20I
3398,Costa Rica,Turks and Caicos Island,71,74,Turks and Caicos Island,T20I
3399,Panama,Mexico,115,109,Panama,T20I
3400,Turks and Caicos Island,Costa Rica,127,68,Costa Rica,T20I
3401,United States of America,Cayman Islands,186,107,United States of America,T20I
3402,Bermuda,Canada,105,108,Canada,T20I
3403,United States of America,Bahamas,217,68,United States of America,T20I
3404,Bermuda,Cayman Islands,137,107,Bermuda,T20I
3405,Bahamas,Canada,41,46,Canada,T20I
3406,Bermuda,United States of America,70,71,United States of America,T20I
3407,Canada,Cayman Islands,165,71,Canada,T20I
3408,Bahamas,Bermuda,51,55,Bermuda,T20I
3409,Cayman Islands,Bahamas,175,96,Cayman Islands,T20I
3410,Canada,United States of America,184,167,Canada,T20I
3411,Cayman Islands,Canada,122,125,Canada,T20I
3412,Bermuda,United States of America,114,115,United States of America,T20I
3413,Canada,United States of America,168,169,United States of America,T20I
3414,Saudi Arabia,Thailand,156,90,Saudi Arabia,T20I
3415,Malaysia,Singapore,170,142,Malaysia,T20I
3416,Thailand,Malaysia,92,93,Malaysia,T20I
3417,Saudi Arabia,Singapore,178,82,Saudi Arabia,T20I
3418,Saudi Arabia,Malaysia,182,183,Malaysia,T20I
3419,Singapore,Thailand,125,115,Singapore,T20I
3420,Saudi Arabia,Thailand,170,131,Saudi Arabia,T20I
3421,Malaysia,Thailand,160,90,Malaysia,T20I
3422,Singapore,Saudi Arabia,112,115,Saudi Arabia,T20I
3423,Malaysia,Saudi Arabia,160,161,Saudi Arabia,T20I
3424,Singapore,Thailand,110,80,Singapore,T20I
3425,Malaysia,Saudi Arabia,135,117,Malaysia,T20I
3426,Thailand,Cook Islands,124,125,Cook Islands,T20I
3427,Japan,Thailand,110,49,Japan,T20I
3428,Cook Islands,Thailand,72,76,Thailand,T20I
3429,Japan,Cook Islands,105,71,Japan,T20I
3430,Japan,Thailand,106,109,Thailand,T20I
3431,Cook Islands,Japan,104,107,Japan,T20I
3432,Japan,Cook Islands,139,97,Japan,T20I
3433,Malta,Estonia,199,173,Malta,T20I
3434,Malta,Estonia,202,203,Estonia,T20I
3435,Malta,Estonia,229,128,Malta,T20I
3436,Czech Republic,Austria,113,117,Austria,T20I
3437,Norway,Czech Republic,139,102,Norway,T20I
3438,Norway,Austria,159,137,Norway,T20I
3439,Austria,Czech Republic,224,63,Austria,T20I
3440,Norway,Czech Republic,174,133,Norway,T20I
3441,Norway,Austria,149,155,Austria,T20I
3442,Pakistan,Bangladesh,201,164,Pakistan,T20I
3443,Pakistan,Bangladesh,201,144,Pakistan,T20I
3444,Bangladesh,Pakistan,196,197,Pakistan,T20I
3445,Austria,Switzerland,163,134,Austria,T20I
3446,Austria,Switzerland,161,144,Austria,T20I
3447,Bangladesh,United Arab Emirates,191,164,Bangladesh,T20I
3448,Bangladesh,United Arab Emirates,205,206,United Arab Emirates,T20I
3449,Belgium,Portugal,162,164,Portugal,T20I
3450,Belgium,Portugal,102,105,Portugal,T20I
3451,Malta,Portugal,120,121,Portugal,T20I
3452,Malta,Belgium,107,111,Belgium,T20I
3453,Malta,Portugal,133,136,Portugal,T20I
3454,Belgium,Malta,177,74,Belgium,T20I
3455,Bangladesh,Sri Lanka,154,159,Sri Lanka,T20I
3456,Bangladesh,Sri Lanka,177,94,Bangladesh,T20I
3457,Sri Lanka,Bangladesh,132,133,Bangladesh,T20I
3458,Scotland,Netherlands,160,121,Scotland,T20I
3459,Netherlands,Nepal,152,152,No Result,T20I
3460,Scotland,Nepal,97,98,Nepal,T20I
3461,Netherlands,Nepal,174,180,Nepal,T20I
3462,Netherlands,Scotland,198,181,Netherlands,T20I
3463,Scotland,Nepal,193,159,Scotland,T20I
3464,Belgium,Portugal,176,132,Belgium,T20I
3465,Austria,Slovenia,155,80,Austria,T20I
3466,Slovenia,Austria,91,93,Austria,T20I
3467,Austria,Slovenia,244,76,Austria,T20I
3468,Bangladesh,United Arab Emirates,162,166,United Arab Emirates,T20I
3469,Austria,Switzerland,148,154,Switzerland,T20I
3470,Austria,Switzerland,190,173,Austria,T20I
3471,Hungary,Slovenia,214,92,Hungary,T20I
3472,Hungary,Slovenia,222,160,Hungary,T20I
3473,Slovenia,Hungary,149,151,Hungary,T20I
3474,Slovenia,Serbia,199,200,Serbia,T20I
3475,Serbia,Slovenia,226,202,Serbia,T20I
3476,Switzerland,Luxembourg,163,106,Switzerland,T20I
3477,Switzerland,Luxembourg,168,157,Switzerland,T20I
3478,Switzerland,Luxembourg,139,140,Luxembourg,T20I
3479,Jersey,Guernsey,116,65,Guernsey,T20I
3480,Guernsey,Jersey,107,116,Jersey,T20I
3481,Jersey,Guernsey,130,127,Jersey,T20I
3482,South Africa,Namibia,134,138,Namibia,T20I
3483,Indonesia,Cambodia,124,127,Cambodia,T20I
3484,Indonesia,Cambodia,156,157,Cambodia,T20I
3485,Indonesia,Cambodia,120,126,Cambodia,T20I
3486,Cambodia,Indonesia,61,65,Indonesia,T20I
3487,Cambodia,Indonesia,210,26,No Result,T20I
3488,Indonesia,Cambodia,133,134,Cambodia,T20I
3489,Indonesia,Cambodia,98,99,Cambodia,T20I
3490,Canada,Bermuda,205,95,Canada,T20I
3491,Cayman Islands,Bahamas,183,145,Cayman Islands,T20I
3492,Canada,Cayman Islands,162,103,Canada,T20I
3493,Bahamas,Bermuda,90,91,Bermuda,T20I
3494,Cayman Islands,Bermuda,121,126,Bermuda,T20I
3495,Bahamas,Canada,52,54,Canada,T20I
3496,Bermuda,Bahamas,114,88,Bermuda,T20I
3497,Canada,Cayman Islands,81,39,Canada,T20I
3498,Bahamas,Canada,57,61,Canada,T20I
3499,Bermuda,Cayman Islands,139,142,Cayman Islands,T20I
3500,Cayman Islands,Bahamas,167,118,Cayman Islands,T20I
3501,Denmark,Finland,198,77,Denmark,T20I
3502,Finland,Norway,100,89,Finland,T20I
3503,Denmark,Sweden,166,148,Denmark,T20I
3504,Denmark,Norway,180,181,Norway,T20I
3505,Sweden,Finland,161,90,Sweden,T20I
3506,Sweden,Norway,149,152,Norway,T20I
3507,Finland,Norway,168,146,Finland,T20I
3508,Canada,Bahamas,219,112,Canada,T20I
3509,Bermuda,Cayman Islands,172,142,Bermuda,T20I
3510,Bermuda,Bahamas,163,145,Bermuda,T20I
3511,Canada,Cayman Islands,236,110,Canada,T20I
3512,Nepal,West Indies,148,129,Nepal,T20I
3513,Nepal,West Indies,173,83,Nepal,T20I
3514,Nepal,West Indies,122,123,West Indies,T20I
3515,India,New Zealand,238,190,India,T20I
3516,New Zealand,India,208,209,India,T20I
3517,New Zealand,India,153,155,India,T20I
3518,New Zealand,India,215,165,New Zealand,T20I
3519,India,New Zealand,271,225,India,T20I
3520,Cambodia,Indonesia,152,154,Indonesia,T20I
3521,Jersey,Netherlands,160,161,Netherlands,T20I
3522,Guernsey,Italy,122,127,Italy,T20I
3523,Jersey,Guernsey,160,138,Jersey,T20I
3524,Scotland,Netherlands,148,142,Scotland,T20I
3525,Italy,Scotland,167,155,Italy,T20I
3526,Netherlands,Guernsey,172,99,Netherlands,T20I
3527,Scotland,Jersey,133,134,Jersey,T20I
3528,Italy,Netherlands,134,135,Netherlands,T20I
3529,Philippines,Indonesia,183,130,Philippines,T20I
3530,South Korea,Philippines,80,81,Philippines,T20I
3531,Indonesia,Philippines,160,115,Indonesia,T20I
3532,Indonesia,South Korea,168,116,Indonesia,T20I
3533,South Korea,Philippines,185,146,South Korea,T20I
3534,South Korea,Indonesia,52,53,Indonesia,T20I
3535,Indonesia,Philippines,172,176,Philippines,T20I
3536,Philippines,South Korea,246,134,Philippines,T20I
3537,Indonesia,South Korea,162,165,South Korea,T20I
3538,Philippines,South Korea,184,99,Philippines,T20I
3539,Indonesia,Philippines,141,142,Philippines,T20I
3540,South Korea,Indonesia,115,116,Indonesia,T20I
3541,France,Malta,105,106,Malta,T20I
3542,Belgium,Malta,199,134,Belgium,T20I
3543,Hungary,Austria,186,190,Austria,T20I
3544,Belgium,France,178,162,Belgium,T20I
3545,Hungary,Romania,147,153,Romania,T20I
3546,Belgium,Austria,143,144,Austria,T20I
3547,Malta,Romania,138,78,Malta,T20I
3548,Hungary,France,149,97,Hungary,T20I
3549,Bulgaria,Gibraltar,217,222,Gibraltar,T20I
3550,Turkey,Bulgaria,195,200,Bulgaria,T20I
3551,Turkey,Gibraltar,149,153,Gibraltar,T20I
3552,Gibraltar,Bulgaria,243,244,Bulgaria,T20I
3553,Turkey,Bulgaria,237,178,Turkey,T20I
3554,Turkey,Gibraltar,193,198,Gibraltar,T20I
3555,Gibraltar,Bulgaria,194,200,Bulgaria,T20I
3556,New Zealand,Australia,181,185,Australia,T20I
3557,New Zealand,Australia,156,160,Australia,T20I
3558,England,New Zealand,236,171,England,T20I
3559,West Indies,New Zealand,164,157,West Indies,T20I
3560,New Zealand,West Indies,207,204,New Zealand,T20I
3561,New Zealand,West Indies,177,168,New Zealand,T20I
3562,West Indies,New Zealand,140,141,New Zealand,T20I
3563,New Zealand,South Africa,91,93,South Africa,T20I
3564,New Zealand,South Africa,175,107,New Zealand,T20I
3565,South Africa,New Zealand,136,137,New Zealand,T20I
3566,South Africa,New Zealand,164,145,South Africa,T20I
3567,South Africa,New Zealand,187,154,South Africa,T20I
3568,Pakistan,Bangladesh,110,112,Bangladesh,T20I
3569,Bangladesh,Pakistan,133,125,Bangladesh,T20I
3570,Pakistan,Bangladesh,178,104,Pakistan,T20I
3571,Zimbabwe,Sri Lanka,175,177,Sri Lanka,T20I
3572,Sri Lanka,Zimbabwe,80,84,Zimbabwe,T20I
3573,Zimbabwe,Sri Lanka,191,193,Sri Lanka,T20I
3574,Bahrain,Tanzania,209,215,Tanzania,T20I
3575,Malawi,Germany,144,145,Germany,T20I
3576,Bahrain,Germany,207,161,Bahrain,T20I
3577,Tanzania,Germany,135,137,Germany,T20I
3578,Malawi,Bahrain,109,111,Bahrain,T20I
3579,Tanzania,Bahrain,154,157,Bahrain,T20I
3580,Malawi,Germany,166,158,Malawi,T20I
3581,Malawi,Bahrain,72,76,Bahrain,T20I
3582,Germany,Tanzania,140,146,Tanzania,T20I
3583,Germany,Malawi,219,182,Germany,T20I
3584,Bahrain,Tanzania,89,90,Tanzania,T20I
3585,Hong Kong,Malaysia,151,152,Malaysia,T20I
3586,Singapore,Samoa,136,84,Singapore,T20I
3587,Singapore,Malaysia,105,107,Malaysia,T20I
3588,Hong Kong,Samoa,172,118,Hong Kong,T20I
3589,Hong Kong,Singapore,213,161,Hong Kong,T20I
3590,Samoa,Malaysia,109,113,Malaysia,T20I
3591,Hong Kong,Malaysia,140,144,Malaysia,T20I
3592,Samoa,Singapore,132,133,Singapore,T20I
3593,Samoa,Hong Kong,159,162,Hong Kong,T20I
3594,Malaysia,Singapore,209,144,Malaysia,T20I
3595,Samoa,Malaysia,188,190,Malaysia,T20I
3596,Hong Kong,Singapore,193,141,Hong Kong,T20I
3597,Hong Kong,Malaysia,52,55,Malaysia,T20I
3598,Uganda,Kenya,157,129,Uganda,T20I
3599,Uganda,United Arab Emirates,126,120,Uganda,T20I
3600,Kenya,United Arab Emirates,98,101,United Arab Emirates,T20I
3601,Uganda,United Arab Emirates,170,162,Uganda,T20I
3602,United Arab Emirates,Nigeria,141,88,United Arab Emirates,T20I
3603,Kenya,Uganda,124,125,Uganda,T20I
3604,Kenya,Nigeria,108,88,Kenya,T20I
3605,Uganda,Nigeria,180,85,Uganda,T20I
3606,Nigeria,United Arab Emirates,58,59,United Arab Emirates,T20I
3607,Uganda,Nigeria,147,109,Uganda,T20I
3608,Nigeria,Kenya,113,116,Kenya,T20I
3609,Qatar,Saudi Arabia,189,193,Saudi Arabia,T20I
3610,Saudi Arabia,Qatar,169,173,Qatar,T20I
3611,Qatar,Saudi Arabia,177,145,Qatar,T20I
3612,Saudi Arabia,Qatar,123,123,No Result,T20I
3613,Finland,Estonia,85,86,Estonia,T20I
3614,Estonia,Finland,141,142,Finland,T20I
3615,Switzerland,Estonia,162,90,Switzerland,T20I
3616,Switzerland,Estonia,157,142,Switzerland,T20I
3617,Switzerland,Estonia,235,194,Switzerland,T20I
3618,Rwanda,Bahrain,102,105,Bahrain,T20I
3619,Malawi,Bahrain,112,116,Bahrain,T20I
3620,Malawi,Rwanda,113,114,Rwanda,T20I
3621,Malawi,Bahrain,139,140,Bahrain,T20I
3622,Rwanda,Bahrain,125,126,Bahrain,T20I
3623,Malawi,Rwanda,134,139,Rwanda,T20I
3624,Bahrain,Rwanda,211,99,Bahrain,T20I
3625,Rwanda,Malawi,111,115,Malawi,T20I
3626,Bahrain,Malawi,176,131,Bahrain,T20I
3627,Bahrain,Rwanda,163,49,Bahrain,T20I
3628,Malawi,Bahrain,113,114,Bahrain,T20I
3629,Rwanda,Malawi,157,158,Malawi,T20I
3630,Bahrain,Malawi,189,95,Bahrain,T20I
3631,Romania,Austria,128,129,Austria,T20I
3632,Hungary,Romania,93,94,Romania,T20I
3633,Hungary,Luxembourg,148,78,Hungary,T20I
3634,Romania,Luxembourg,178,133,Romania,T20I
3635,Hungary,Austria,168,169,Austria,T20I
3636,Austria,Luxembourg,245,179,Austria,T20I
3637,Hungary,Luxembourg,182,145,Hungary,T20I
3638,Sweden,Austria,136,139,Austria,T20I
3639,Norway,France,138,116,Norway,T20I
3640,Norway,Sweden,179,156,Norway,T20I
3641,France,Austria,162,168,Austria,T20I
3642,Sweden,France,152,153,France,T20I
3643,Norway,Austria,105,106,Austria,T20I
3644,Sweden,Norway,136,137,Norway,T20I
3645,Cyprus,Croatia,213,155,Cyprus,T20I
3646,Croatia,Cyprus,132,136,Cyprus,T20I
3647,Croatia,Cyprus,135,136,Cyprus,T20I
3648,Cyprus,Croatia,193,141,Cyprus,T20I
3649,United Arab Emirates,India,57,60,India,T20I
3650,Hong Kong,Bangladesh,143,144,Bangladesh,T20I
3651,Pakistan,Oman,160,67,Pakistan,T20I
3652,Bangladesh,Sri Lanka,139,140,Sri Lanka,T20I
3653,Pakistan,India,127,131,India,T20I
3654,United Arab Emirates,Oman,172,130,United Arab Emirates,T20I
3655,Hong Kong,Sri Lanka,149,153,Sri Lanka,T20I
3656,Pakistan,United Arab Emirates,146,105,Pakistan,T20I
3657,India,Oman,188,167,India,T20I
3658,Sri Lanka,Bangladesh,168,169,Bangladesh,T20I
3659,Pakistan,India,171,174,India,T20I
3660,Sri Lanka,Pakistan,133,138,Pakistan,T20I
3661,India,Bangladesh,168,127,India,T20I
3662,Pakistan,Bangladesh,135,124,Pakistan,T20I
3663,India,Sri Lanka,202,202,No Result,T20I
3664,Pakistan,India,146,150,India,T20I
3665,Pakistan,United Arab Emirates,207,176,Pakistan,T20I
3666,Pakistan,United Arab Emirates,171,140,Pakistan,T20I
3667,Sweden,Hungary,204,125,Sweden,T20I
3668,Norway,Hungary,172,140,Norway,T20I
3669,Netherlands,Bangladesh,136,138,Bangladesh,T20I
3670,Netherlands,Bangladesh,103,104,Bangladesh,T20I
3671,Guernsey,Papua New Guinea,165,168,Papua New Guinea,T20I
3672,Guernsey,Switzerland,154,16,No Result,T20I
3673,Belgium,Austria,215,216,Austria,T20I
3674,Austria,Belgium,211,182,Austria,T20I
3675,Belgium,Austria,154,155,Austria,T20I
3676,Belgium,Austria,144,146,Austria,T20I
3677,Czech Republic,Romania,149,131,Czech Republic,T20I
3678,Romania,Czech Republic,176,158,Romania,T20I
3679,Romania,Czech Republic,195,170,Romania,T20I
3680,Romania,Czech Republic,157,159,Czech Republic,T20I
3681,Eswatini,Mozambique,160,129,Eswatini,T20I
3682,Eswatini,Mozambique,165,160,Eswatini,T20I
3683,Eswatini,Mozambique,182,108,Eswatini,T20I
3684,Eswatini,Mozambique,222,222,No Result,T20I
3685,South Africa,Pakistan,194,139,South Africa,T20I
3686,South Africa,Pakistan,110,112,Pakistan,T20I
3687,South Africa,Pakistan,139,140,Pakistan,T20I
3688,Zimbabwe,Pakistan,147,151,Pakistan,T20I
3689,Zimbabwe,Sri Lanka,162,95,Zimbabwe,T20I
3690,Sri Lanka,Pakistan,128,131,Pakistan,T20I
3691,Pakistan,Zimbabwe,195,126,Pakistan,T20I
3692,Zimbabwe,Sri Lanka,146,148,Sri Lanka,T20I
3693,Sri Lanka,Pakistan,184,178,Sri Lanka,T20I
3694,Sri Lanka,Pakistan,114,118,Pakistan,T20I
3695,Zimbabwe,Namibia,211,178,Zimbabwe,T20I
3696,Namibia,Zimbabwe,169,170,Zimbabwe,T20I
3697,Namibia,Zimbabwe,204,176,Namibia,T20I
3698,Namibia,Kenya,241,105,Namibia,T20I
3699,Malawi,Nigeria,88,92,Nigeria,T20I
3700,Uganda,Zimbabwe,152,157,Zimbabwe,T20I
3701,Botswana,Tanzania,122,124,Tanzania,T20I
3702,Namibia,Nigeria,235,118,Namibia,T20I
3703,Tanzania,Uganda,128,119,Tanzania,T20I
3704,Zimbabwe,Botswana,259,89,Zimbabwe,T20I
3705,Malawi,Kenya,130,127,Malawi,T20I
3706,Zimbabwe,Tanzania,221,108,Zimbabwe,T20I
3707,Botswana,Uganda,81,85,Uganda,T20I
3708,Malawi,Namibia,71,72,Namibia,T20I
3709,Nigeria,Kenya,147,148,Kenya,T20I
3710,Namibia,Tanzania,174,111,Namibia,T20I
3711,Nigeria,Botswana,166,122,Nigeria,T20I
3712,Kenya,Zimbabwe,122,123,Zimbabwe,T20I
3713,Uganda,Malawi,192,75,Uganda,T20I
3714,Kenya,Tanzania,142,91,Kenya,T20I
3715,Malawi,Botswana,151,95,Malawi,T20I
3716,Uganda,Nigeria,196,130,Uganda,T20I
3717,Namibia,Zimbabwe,167,171,Zimbabwe,T20I
3718,Samoa,Oman,92,96,Oman,T20I
3719,Qatar,United Arab Emirates,118,119,United Arab Emirates,T20I
3720,Nepal,Kuwait,141,83,Nepal,T20I
3721,Malaysia,Qatar,123,124,Qatar,T20I
3722,Kuwait,Japan,177,178,Japan,T20I
3723,Papua New Guinea,Samoa,117,118,Samoa,T20I
3724,Malaysia,United Arab Emirates,161,167,United Arab Emirates,T20I
3725,Japan,Nepal,131,132,Nepal,T20I
3726,Oman,Papua New Guinea,138,86,Oman,T20I
3727,Oman,Qatar,172,138,Oman,T20I
3728,Nepal,United Arab Emirates,140,139,Nepal,T20I
3729,Japan,Samoa,162,158,Japan,T20I
